3539;15/12/1998;93.4719
3539;16/12/1998;93.5111
3539;17/12/1998;93.5439
3539;18/12/1998;93.5786
3539;19/12/1998;93.6101
3539;20/12/1998;93.6416
3539;21/12/1998;93.6732
3539;22/12/1998;93.7099
3539;23/12/1998;93.746
3539;24/12/1998;93.7782
3539;25/12/1998;93.8111
3539;26/12/1998;93.844
3539;27/12/1998;93.8769
3539;28/12/1998;93.9098
3539;29/12/1998;93.935
3539;30/12/1998;93.9717
3539;31/12/1998;94.0085
3539;01/01/1999;94.0453
3539;02/01/1999;94.0821
3539;03/01/1999;94.1189
3539;04/01/1999;94.1557
3539;05/01/1999;94.1944
3539;06/01/1999;94.2312
3539;07/01/1999;94.2674
3539;08/01/1999;94.3055
3539;09/01/1999;94.3404
3539;10/01/1999;94.3753
3539;11/01/1999;94.4102
3539;12/01/1999;94.4464
3539;13/01/1999;94.4807
3539;14/01/1999;94.513
3539;15/01/1999;94.5479
3539;16/01/1999;94.5822
3539;17/01/1999;94.6165
3539;18/01/1999;94.6508
3539;19/01/1999;94.6903
3539;20/01/1999;94.7324
3539;21/01/1999;94.7699
3539;22/01/1999;94.812
3539;23/01/1999;94.8515
3539;24/01/1999;94.891
3539;25/01/1999;94.9305
3539;26/01/1999;94.972
3539;27/01/1999;95.0089
3539;28/01/1999;95.0478
3539;29/01/1999;95.0906
3539;30/01/1999;95.134
3539;31/01/1999;95.1774
3539;01/02/1999;95.2208
3539;02/02/1999;95.2681
3539;03/02/1999;95.3096
3539;04/02/1999;95.3524
3539;05/02/1999;95.3939
3539;06/02/1999;95.4303
3539;07/02/1999;95.4667
3539;08/02/1999;95.5031
3539;09/02/1999;95.5414
3539;10/02/1999;95.5823
3539;11/02/1999;95.6258
3539;12/02/1999;95.6635
3539;13/02/1999;95.6993
3539;14/02/1999;95.7351
3539;15/02/1999;95.7709
3539;16/02/1999;95.8086
3539;17/02/1999;95.8476
3539;18/02/1999;95.8867
3539;19/02/1999;95.9225
3539;20/02/1999;95.9551
3539;21/02/1999;95.9877
3539;22/02/1999;96.0203
3539;23/02/1999;96.0555
3539;24/02/1999;96.0894
3539;25/02/1999;96.1227
3539;26/02/1999;96.156
3539;27/02/1999;96.1893
3539;28/02/1999;96.2226
3539;01/03/1999;96.2559
3539;02/03/1999;96.2918
3539;03/03/1999;96.327
3539;04/03/1999;96.3609
3539;05/03/1999;96.3962
3539;06/03/1999;96.4302
3539;07/03/1999;96.4642
3539;08/03/1999;96.4982
3539;09/03/1999;96.5315
3539;10/03/1999;96.5655
3539;11/03/1999;96.5995
3539;12/03/1999;96.6328
3539;13/03/1999;96.6642
3539;14/03/1999;96.6956
3539;15/03/1999;96.727
3539;16/03/1999;96.7584
3539;17/03/1999;96.7918
3539;18/03/1999;96.8265
3539;19/03/1999;96.8612
3539;20/03/1999;96.8926
3539;21/03/1999;96.924
3539;22/03/1999;96.9554
3539;23/03/1999;96.9888
3539;24/03/1999;97.0216
3539;25/03/1999;97.0537
3539;26/03/1999;97.0838
3539;27/03/1999;97.1133
3539;28/03/1999;97.1428
3539;29/03/1999;97.1723
3539;30/03/1999;97.2018
3539;31/03/1999;97.2339
3539;01/04/1999;97.2628
3539;02/04/1999;97.2917
3539;03/04/1999;97.3206
3539;04/04/1999;97.3495
3539;05/04/1999;97.3784
3539;06/04/1999;97.4119
3539;07/04/1999;97.4454
3539;08/04/1999;97.4769
3539;09/04/1999;97.5104
3539;10/04/1999;97.5419
3539;11/04/1999;97.5734
3539;12/04/1999;97.6049
3539;13/04/1999;97.6384
3539;14/04/1999;97.6693
3539;15/04/1999;97.6982
3539;16/04/1999;97.7278
3539;17/04/1999;97.7574
3539;18/04/1999;97.787
3539;19/04/1999;97.8166
3539;20/04/1999;97.8456
3539;21/04/1999;97.8759
3539;22/04/1999;97.9042
3539;23/04/1999;97.9332
3539;24/04/1999;97.9615
3539;25/04/1999;97.9898
3539;26/04/1999;98.0181
3539;27/04/1999;98.0464
3539;28/04/1999;98.0734
3539;29/04/1999;98.0998
3539;30/04/1999;98.1281
3539;01/05/1999;98.1551
3539;02/05/1999;98.1821
3539;03/05/1999;98.2091
3539;04/05/1999;98.2375
3539;05/05/1999;98.2619
3539;06/05/1999;98.2889
3539;07/05/1999;98.3173
3539;08/05/1999;98.3437
3539;09/05/1999;98.3701
3539;10/05/1999;98.3965
3539;11/05/1999;98.4249
3539;12/05/1999;98.4533
3539;13/05/1999;98.4797
3539;14/05/1999;98.5068
3539;15/05/1999;98.5345
3539;16/05/1999;98.5622
3539;17/05/1999;98.5899
3539;18/05/1999;98.619
3539;19/05/1999;98.6468
3539;20/05/1999;98.6746
3539;21/05/1999;98.7076
3539;22/05/1999;98.742
3539;23/05/1999;98.7764
3539;24/05/1999;98.8108
3539;25/05/1999;98.8445
3539;26/05/1999;98.8782
3539;27/05/1999;98.9099
3539;28/05/1999;98.9456
3539;29/05/1999;98.978
3539;30/05/1999;99.0104
3539;31/05/1999;99.0428
3539;01/06/1999;99.0772
3539;02/06/1999;99.1123
3539;03/06/1999;99.1487
3539;04/06/1999;99.1831
3539;05/06/1999;99.2175
3539;06/06/1999;99.2519
3539;07/06/1999;99.2864
3539;08/06/1999;99.3215
3539;09/06/1999;99.3553
3539;10/06/1999;99.3884
3539;11/06/1999;99.4229
3539;12/06/1999;99.4567
3539;13/06/1999;99.4905
3539;14/06/1999;99.5243
3539;15/06/1999;99.5581
3539;16/06/1999;99.5933
3539;17/06/1999;99.6318
3539;18/06/1999;99.6696
3539;19/06/1999;99.7101
3539;20/06/1999;99.7506
3539;21/06/1999;99.7911
3539;22/06/1999;99.8316
3539;23/06/1999;99.8668
3539;24/06/1999;99.906
3539;25/06/1999;99.9412
3539;26/06/1999;99.9844
3539;27/06/1999;100.0276
3539;28/06/1999;100.0708
3539;29/06/1999;100.1054
3539;30/06/1999;100.148
3539;01/07/1999;100.1906
3539;02/07/1999;100.2305
3539;03/07/1999;100.2724
3539;04/07/1999;100.3143
3539;05/07/1999;100.3562
3539;06/07/1999;100.3908
3539;07/07/1999;100.4248
3539;08/07/1999;100.4601
3539;09/07/1999;100.5001
3539;10/07/1999;100.5401
3539;11/07/1999;100.5801
3539;12/07/1999;100.6201
3539;13/07/1999;100.6581
3539;14/07/1999;100.6961
3539;15/07/1999;100.7361
3539;16/07/1999;100.7801
3539;17/07/1999;100.8215
3539;18/07/1999;100.8629
3539;19/07/1999;100.9043
3539;20/07/1999;100.9417
3539;21/07/1999;100.9764
3539;22/07/1999;101.0178
3539;23/07/1999;101.0512
3539;24/07/1999;101.0926
3539;25/07/1999;101.134
3539;26/07/1999;101.1754
3539;27/07/1999;101.2115
3539;28/07/1999;101.2456
3539;29/07/1999;101.2797
3539;30/07/1999;101.3105
3539;31/07/1999;101.3426
3539;01/08/1999;101.3747
3539;02/08/1999;101.4068
3539;03/08/1999;101.4423
3539;04/08/1999;101.4771
3539;05/08/1999;101.5133
3539;06/08/1999;101.5495
3539;07/08/1999;101.5817
3539;08/08/1999;101.6139
3539;09/08/1999;101.6461
3539;10/08/1999;101.6803
3539;11/08/1999;101.7165
3539;12/08/1999;101.7487
3539;13/08/1999;101.7843
3539;14/08/1999;101.8225
3539;15/08/1999;101.8607
3539;16/08/1999;101.8989
3539;17/08/1999;101.9372
3539;18/08/1999;101.9714
3539;19/08/1999;102.011
3539;20/08/1999;102.0446
3539;21/08/1999;102.0822
3539;22/08/1999;102.1198
3539;23/08/1999;102.1574
3539;24/08/1999;102.191
3539;25/08/1999;102.23
3539;26/08/1999;102.269
3539;27/08/1999;102.308
3539;28/08/1999;102.3416
3539;29/08/1999;102.3752
3539;30/08/1999;102.4088
3539;31/08/1999;102.4445
3539;01/09/1999;102.4815
3539;02/09/1999;102.5132
3539;03/09/1999;102.5449
3539;04/09/1999;102.5833
3539;05/09/1999;102.6217
3539;06/09/1999;102.6601
3539;07/09/1999;102.6945
3539;08/09/1999;102.7289
3539;09/09/1999;102.7626
3539;10/09/1999;102.7997
3539;11/09/1999;102.8348
3539;12/09/1999;102.8699
3539;13/09/1999;102.905
3539;14/09/1999;102.9428
3539;15/09/1999;102.9792
3539;16/09/1999;103.015
3539;17/09/1999;103.0501
3539;18/09/1999;103.0859
3539;19/09/1999;103.1217
3539;20/09/1999;103.1575
3539;21/09/1999;103.1946
3539;22/09/1999;103.2297
3539;23/09/1999;103.2662
3539;24/09/1999;103.304
3539;25/09/1999;103.3418
3539;26/09/1999;103.3797
3539;27/09/1999;103.4176
3539;28/09/1999;103.4548
3539;29/09/1999;103.4967
3539;30/09/1999;103.5332
3539;01/10/1999;103.5718
3539;02/10/1999;103.6124
3539;03/10/1999;103.653
3539;04/10/1999;103.6936
3539;05/10/1999;103.7356
3539;06/10/1999;103.7783
3539;07/10/1999;103.8196
3539;08/10/1999;103.8562
3539;09/10/1999;103.8928
3539;10/10/1999;103.9294
3539;11/10/1999;103.966
3539;12/10/1999;104.0026
3539;13/10/1999;104.0392
3539;14/10/1999;104.0772
3539;15/10/1999;104.1159
3539;16/10/1999;104.1553
3539;17/10/1999;104.1947
3539;18/10/1999;104.2341
3539;19/10/1999;104.2829
3539;20/10/1999;104.3263
3539;21/10/1999;104.3711
3539;22/10/1999;104.4159
3539;23/10/1999;104.4594
3539;24/10/1999;104.5029
3539;25/10/1999;104.5464
3539;26/10/1999;104.5913
3539;27/10/1999;104.6341
3539;28/10/1999;104.6763
3539;29/10/1999;104.7212
3539;30/10/1999;104.7668
3539;31/10/1999;104.8124
3539;01/11/1999;104.858
3539;02/11/1999;104.9036
3539;03/11/1999;104.9479
3539;04/11/1999;104.9922
3539;05/11/1999;105.0338
3539;06/11/1999;105.0788
3539;07/11/1999;105.1238
3539;08/11/1999;105.1688
3539;09/11/1999;105.2118
3539;10/11/1999;105.2561
3539;11/11/1999;105.2957
3539;12/11/1999;105.3332
3539;13/11/1999;105.3775
3539;14/11/1999;105.4219
3539;15/11/1999;105.4663
3539;16/11/1999;105.508
3539;17/11/1999;105.5503
3539;18/11/1999;105.5872
3539;19/11/1999;105.6302
3539;20/11/1999;105.6678
3539;21/11/1999;105.7054
3539;22/11/1999;105.743
3539;23/11/1999;105.7833
3539;24/11/1999;105.8237
3539;25/11/1999;105.8627
3539;26/11/1999;105.9024
3539;27/11/1999;105.9421
3539;28/11/1999;105.9818
3539;29/11/1999;106.0215
3539;30/11/1999;106.0633
3539;01/12/1999;106.1064
3539;02/12/1999;106.1468
3539;03/12/1999;106.1879
3539;04/12/1999;106.2277
3539;05/12/1999;106.2675
3539;06/12/1999;106.3073
3539;07/12/1999;106.3491
3539;08/12/1999;106.3896
3539;09/12/1999;106.4301
3539;10/12/1999;106.472
3539;11/12/1999;106.5125
3539;12/12/1999;106.553
3539;13/12/1999;106.5935
3539;14/12/1999;106.6361
3539;15/12/1999;106.6842
3539;16/12/1999;106.7336
3539;17/12/1999;106.7844
3539;18/12/1999;106.8332
3539;19/12/1999;106.882
3539;20/12/1999;106.9308
3539;21/12/1999;106.983
3539;22/12/1999;107.0346
3539;23/12/1999;107.0848
3539;24/12/1999;107.135
3539;25/12/1999;107.1811
3539;26/12/1999;107.2272
3539;27/12/1999;107.2733
3539;28/12/1999;107.3091
3539;29/12/1999;107.3539
3539;30/12/1999;107.4007
3539;31/12/1999;107.4496
3539;01/01/2000;107.4985
3539;02/01/2000;107.5474
3539;03/01/2000;107.5964
3539;04/01/2000;107.6419
3539;05/01/2000;107.6881
3539;06/01/2000;107.7288
3539;07/01/2000;107.7654
3539;08/01/2000;107.8027
3539;09/01/2000;107.84
3539;10/01/2000;107.8773
3539;11/01/2000;107.9119
3539;12/01/2000;107.9465
3539;13/01/2000;107.9797
3539;14/01/2000;108.0143
3539;15/01/2000;108.0537
3539;16/01/2000;108.0931
3539;17/01/2000;108.1325
3539;18/01/2000;108.1706
3539;19/01/2000;108.208
3539;20/01/2000;108.244
3539;21/01/2000;108.2793
3539;22/01/2000;108.3146
3539;23/01/2000;108.3499
3539;24/01/2000;108.3852
3539;25/01/2000;108.4212
3539;26/01/2000;108.4552
3539;27/01/2000;108.4912
3539;28/01/2000;108.5279
3539;29/01/2000;108.5626
3539;30/01/2000;108.5973
3539;31/01/2000;108.632
3539;01/02/2000;108.6708
3539;02/02/2000;108.7076
3539;03/02/2000;108.7437
3539;04/02/2000;108.7812
3539;05/02/2000;108.8194
3539;06/02/2000;108.8576
3539;07/02/2000;108.8958
3539;08/02/2000;108.934
3539;09/02/2000;108.9722
3539;10/02/2000;109.0083
3539;11/02/2000;109.0465
3539;12/02/2000;109.082
3539;13/02/2000;109.1175
3539;14/02/2000;109.153
3539;15/02/2000;109.1919
3539;16/02/2000;109.2295
3539;17/02/2000;109.2664
3539;18/02/2000;109.304
3539;19/02/2000;109.3437
3539;20/02/2000;109.3834
3539;21/02/2000;109.4231
3539;22/02/2000;109.4614
3539;23/02/2000;109.4997
3539;24/02/2000;109.5373
3539;25/02/2000;109.5784
3539;26/02/2000;109.6174
3539;27/02/2000;109.6564
3539;28/02/2000;109.6954
3539;29/02/2000;109.7317
3539;01/03/2000;109.7721
3539;02/03/2000;109.8077
3539;03/03/2000;109.8433
3539;04/03/2000;109.8789
3539;05/03/2000;109.9145
3539;06/03/2000;109.9501
3539;07/03/2000;109.985
3539;08/03/2000;110.0227
3539;09/03/2000;110.059
3539;10/03/2000;110.0946
3539;11/03/2000;110.1281
3539;12/03/2000;110.1616
3539;13/03/2000;110.1951
3539;14/03/2000;110.2307
3539;15/03/2000;110.267
3539;16/03/2000;110.302
3539;17/03/2000;110.3377
3539;18/03/2000;110.3748
3539;19/03/2000;110.4119
3539;20/03/2000;110.449
3539;21/03/2000;110.4854
3539;22/03/2000;110.5211
3539;23/03/2000;110.554
3539;24/03/2000;110.5925
3539;25/03/2000;110.624
3539;26/03/2000;110.6555
3539;27/03/2000;110.687
3539;28/03/2000;110.7199
3539;29/03/2000;110.7521
3539;30/03/2000;110.7843
3539;31/03/2000;110.8186
3539;01/04/2000;110.8571
3539;02/04/2000;110.8957
3539;03/04/2000;110.9343
3539;04/04/2000;110.9694
3539;05/04/2000;111.0024
3539;06/04/2000;111.0354
3539;07/04/2000;111.0705
3539;08/04/2000;111.1014
3539;09/04/2000;111.1323
3539;10/04/2000;111.1632
3539;11/04/2000;111.199
3539;12/04/2000;111.2355
3539;13/04/2000;111.2671
3539;14/04/2000;111.3008
3539;15/04/2000;111.3331
3539;16/04/2000;111.3654
3539;17/04/2000;111.3977
3539;18/04/2000;111.4343
3539;19/04/2000;111.4751
3539;20/04/2000;111.5103
3539;21/04/2000;111.5455
3539;22/04/2000;111.5807
3539;23/04/2000;111.6159
3539;24/04/2000;111.6511
3539;25/04/2000;111.6905
3539;26/04/2000;111.7271
3539;27/04/2000;111.7623
3539;28/04/2000;111.7982
3539;29/04/2000;111.8355
3539;30/04/2000;111.8728
3539;01/05/2000;111.9101
3539;02/05/2000;111.9474
3539;03/05/2000;111.9876
3539;04/05/2000;112.025
3539;05/05/2000;112.0631
3539;06/05/2000;112.0948
3539;07/05/2000;112.1265
3539;08/05/2000;112.1582
3539;09/05/2000;112.197
3539;10/05/2000;112.2337
3539;11/05/2000;112.2669
3539;12/05/2000;112.3113
3539;13/05/2000;112.3445
3539;14/05/2000;112.3777
3539;15/05/2000;112.4109
3539;16/05/2000;112.4547
3539;17/05/2000;112.4964
3539;18/05/2000;112.5353
3539;19/05/2000;112.5728
3539;20/05/2000;112.6145
3539;21/05/2000;112.6562
3539;22/05/2000;112.6979
3539;23/05/2000;112.7396
3539;24/05/2000;112.7785
3539;25/05/2000;112.8146
3539;26/05/2000;112.8507
3539;27/05/2000;112.8903
3539;28/05/2000;112.9299
3539;29/05/2000;112.9695
3539;30/05/2000;113.0099
3539;31/05/2000;113.0531
3539;01/06/2000;113.0913
3539;02/06/2000;113.131
3539;03/06/2000;113.1707
3539;04/06/2000;113.2104
3539;05/06/2000;113.2501
3539;06/06/2000;113.2898
3539;07/06/2000;113.3302
3539;08/06/2000;113.3657
3539;09/06/2000;113.4019
3539;10/06/2000;113.4374
3539;11/06/2000;113.4729
3539;12/06/2000;113.5084
3539;13/06/2000;113.5389
3539;14/06/2000;113.5772
3539;15/06/2000;113.6099
3539;16/06/2000;113.644
3539;17/06/2000;113.6788
3539;18/06/2000;113.7136
3539;19/06/2000;113.7484
3539;20/06/2000;113.7832
3539;21/06/2000;113.8237
3539;22/06/2000;113.8628
3539;23/06/2000;113.8998
3539;24/06/2000;113.9339
3539;25/06/2000;113.9681
3539;26/06/2000;114.0023
3539;27/06/2000;114.0436
3539;28/06/2000;114.0842
3539;29/06/2000;114.1212
3539;30/06/2000;114.1596
3539;01/07/2000;114.1973
3539;02/07/2000;114.235
3539;03/07/2000;114.2728
3539;04/07/2000;114.3106
3539;05/07/2000;114.3491
3539;06/07/2000;114.3826
3539;07/07/2000;114.4182
3539;08/07/2000;114.451
3539;09/07/2000;114.4838
3539;10/07/2000;114.5166
3539;11/07/2000;114.5516
3539;12/07/2000;114.5866
3539;13/07/2000;114.6223
3539;14/07/2000;114.658
3539;15/07/2000;114.6908
3539;16/07/2000;114.7236
3539;17/07/2000;114.7565
3539;18/07/2000;114.7936
3539;19/07/2000;114.83
3539;20/07/2000;114.8664
3539;21/07/2000;114.8986
3539;22/07/2000;114.9372
3539;23/07/2000;114.9758
3539;24/07/2000;115.0144
3539;25/07/2000;115.0487
3539;26/07/2000;115.0852
3539;27/07/2000;115.121
3539;28/07/2000;115.1568
3539;29/07/2000;115.1897
3539;30/07/2000;115.2226
3539;31/07/2000;115.2555
3539;01/08/2000;115.2913
3539;02/08/2000;115.3307
3539;03/08/2000;115.3644
3539;04/08/2000;115.4016
3539;05/08/2000;115.4353
3539;06/08/2000;115.469
3539;07/08/2000;115.5027
3539;08/08/2000;115.5371
3539;09/08/2000;115.5729
3539;10/08/2000;115.6087
3539;11/08/2000;115.6438
3539;12/08/2000;115.6782
3539;13/08/2000;115.7126
3539;14/08/2000;115.747
3539;15/08/2000;115.7843
3539;16/08/2000;115.8202
3539;17/08/2000;115.8532
3539;18/08/2000;115.8877
3539;19/08/2000;115.92
3539;20/08/2000;115.9523
3539;21/08/2000;115.9846
3539;22/08/2000;116.0169
3539;23/08/2000;116.0521
3539;24/08/2000;116.0887
3539;25/08/2000;116.1246
3539;26/08/2000;116.1634
3539;27/08/2000;116.2022
3539;28/08/2000;116.241
3539;29/08/2000;116.2777
3539;30/08/2000;116.3144
3539;31/08/2000;116.3482
3539;01/09/2000;116.3863
3539;02/09/2000;116.4223
3539;03/09/2000;116.4583
3539;04/09/2000;116.4943
3539;05/09/2000;116.531
3539;06/09/2000;116.5692
3539;07/09/2000;116.6052
3539;08/09/2000;116.6419
3539;09/09/2000;116.6794
3539;10/09/2000;116.7169
3539;11/09/2000;116.7544
3539;12/09/2000;116.7926
3539;13/09/2000;116.8315
3539;14/09/2000;116.8683
3539;15/09/2000;116.9058
3539;16/09/2000;116.9455
3539;17/09/2000;116.9852
3539;18/09/2000;117.0249
3539;19/09/2000;117.0667
3539;20/09/2000;117.1057
3539;21/09/2000;117.1476
3539;22/09/2000;117.1815
3539;23/09/2000;117.2212
3539;24/09/2000;117.2609
3539;25/09/2000;117.3006
3539;26/09/2000;117.3418
3539;27/09/2000;117.3801
3539;28/09/2000;117.4213
3539;29/09/2000;117.4625
3539;30/09/2000;117.5001
3539;01/10/2000;117.5377
3539;02/10/2000;117.5753
3539;03/10/2000;117.6187
3539;04/10/2000;117.6599
3539;05/10/2000;117.6975
3539;06/10/2000;117.7366
3539;07/10/2000;117.7721
3539;08/10/2000;117.8076
3539;09/10/2000;117.8431
3539;10/10/2000;117.8815
3539;11/10/2000;117.9213
3539;12/10/2000;117.9583
3539;13/10/2000;117.9989
3539;14/10/2000;118.0351
3539;15/10/2000;118.0714
3539;16/10/2000;118.1077
3539;17/10/2000;118.144
3539;18/10/2000;118.1846
3539;19/10/2000;118.2274
3539;20/10/2000;118.2724
3539;21/10/2000;118.313
3539;22/10/2000;118.3536
3539;23/10/2000;118.3942
3539;24/10/2000;118.4356
3539;25/10/2000;118.4806
3539;26/10/2000;118.522
3539;27/10/2000;118.5641
3539;28/10/2000;118.6062
3539;29/10/2000;118.6483
3539;30/10/2000;118.6905
3539;31/10/2000;118.7356
3539;01/11/2000;118.7799
3539;02/11/2000;118.8228
3539;03/11/2000;118.865
3539;04/11/2000;118.913
3539;05/11/2000;118.961
3539;06/11/2000;119.009
3539;07/11/2000;119.057
3539;08/11/2000;119.1108
3539;09/11/2000;119.1647
3539;10/11/2000;119.2236
3539;11/11/2000;119.2789
3539;12/11/2000;119.3342
3539;13/11/2000;119.3896
3539;14/11/2000;119.4442
3539;15/11/2000;119.4989
3539;16/11/2000;119.547
3539;17/11/2000;119.5995
3539;18/11/2000;119.6513
3539;19/11/2000;119.7031
3539;20/11/2000;119.7549
3539;21/11/2000;119.806
3539;22/11/2000;119.8542
3539;23/11/2000;119.9046
3539;24/11/2000;119.955
3539;25/11/2000;120.0011
3539;26/11/2000;120.0472
3539;27/11/2000;120.0933
3539;28/11/2000;120.1394
3539;29/11/2000;120.195
3539;30/11/2000;120.236
3539;01/12/2000;120.2843
3539;02/12/2000;120.3319
3539;03/12/2000;120.3795
3539;04/12/2000;120.4271
3539;05/12/2000;120.4762
3539;06/12/2000;120.5253
3539;07/12/2000;120.5744
3539;08/12/2000;120.6293
3539;09/12/2000;120.6843
3539;10/12/2000;120.7393
3539;11/12/2000;120.7943
3539;12/12/2000;120.853
3539;13/12/2000;120.9051
3539;14/12/2000;120.9609
3539;15/12/2000;121.0203
3539;16/12/2000;121.0775
3539;17/12/2000;121.1348
3539;18/12/2000;121.1921
3539;19/12/2000;121.2596
3539;20/12/2000;121.3293
3539;21/12/2000;121.3932
3539;22/12/2000;121.4527
3539;23/12/2000;121.5086
3539;24/12/2000;121.5645
3539;25/12/2000;121.6204
3539;26/12/2000;121.6763
3539;27/12/2000;121.7256
3539;28/12/2000;121.7764
3539;29/12/2000;121.8309
3539;30/12/2000;121.8854
3539;31/12/2000;121.9399
3539;01/01/2001;121.9945
3539;02/01/2001;122.0491
3539;03/01/2001;122.1051
3539;04/01/2001;122.1575
3539;05/01/2001;122.2114
3539;06/01/2001;122.2609
3539;07/01/2001;122.3104
3539;08/01/2001;122.3599
3539;09/01/2001;122.4028
3539;10/01/2001;122.4464
3539;11/01/2001;122.4871
3539;12/01/2001;122.5293
3539;13/01/2001;122.5707
3539;14/01/2001;122.6121
3539;15/01/2001;122.6535
3539;16/01/2001;122.6949
3539;17/01/2001;122.7349
3539;18/01/2001;122.7727
3539;19/01/2001;122.8134
3539;20/01/2001;122.8512
3539;21/01/2001;122.889
3539;22/01/2001;122.9268
3539;23/01/2001;122.9653
3539;24/01/2001;123.0046
3539;25/01/2001;123.0395
3539;26/01/2001;123.0714
3539;27/01/2001;123.107
3539;28/01/2001;123.1426
3539;29/01/2001;123.1782
3539;30/01/2001;123.2153
3539;31/01/2001;123.2517
3539;01/02/2001;123.2807
3539;02/02/2001;123.3119
3539;03/02/2001;123.3468
3539;04/02/2001;123.3817
3539;05/02/2001;123.4166
3539;06/02/2001;123.453
3539;07/02/2001;123.4902
3539;08/02/2001;123.5207
3539;09/02/2001;123.5534
3539;10/02/2001;123.5869
3539;11/02/2001;123.6204
3539;12/02/2001;123.6539
3539;13/02/2001;123.6896
3539;14/02/2001;123.7231
3539;15/02/2001;123.7544
3539;16/02/2001;123.7879
3539;17/02/2001;123.8229
3539;18/02/2001;123.8579
3539;19/02/2001;123.8929
3539;20/02/2001;123.9316
3539;21/02/2001;123.9636
3539;22/02/2001;123.9941
3539;23/02/2001;124.0313
3539;24/02/2001;124.0641
3539;25/02/2001;124.0969
3539;26/02/2001;124.1297
3539;27/02/2001;124.1647
3539;28/02/2001;124.2012
3539;01/03/2001;124.2348
3539;02/03/2001;124.2699
3539;03/03/2001;124.299
3539;04/03/2001;124.3281
3539;05/03/2001;124.3572
3539;06/03/2001;124.3863
3539;07/03/2001;124.4206
3539;08/03/2001;124.4527
3539;09/03/2001;124.4885
3539;10/03/2001;124.5206
3539;11/03/2001;124.5527
3539;12/03/2001;124.5848
3539;13/03/2001;124.6207
3539;14/03/2001;124.6566
3539;15/03/2001;124.6932
3539;16/03/2001;124.7306
3539;17/03/2001;124.7702
3539;18/03/2001;124.8098
3539;19/03/2001;124.8494
3539;20/03/2001;124.9143
3539;21/03/2001;124.977
3539;22/03/2001;125.0442
3539;23/03/2001;125.1107
3539;24/03/2001;125.1876
3539;25/03/2001;125.2645
3539;26/03/2001;125.3415
3539;27/03/2001;125.4408
3539;28/03/2001;125.5029
3539;29/03/2001;125.571
3539;30/03/2001;125.6317
3539;31/03/2001;125.7013
3539;01/04/2001;125.771
3539;02/04/2001;125.8407
3539;03/04/2001;125.9104
3539;04/04/2001;126.0062
3539;05/04/2001;126.0901
3539;06/04/2001;126.1733
3539;07/04/2001;126.2424
3539;08/04/2001;126.3115
3539;09/04/2001;126.3806
3539;10/04/2001;126.434
3539;11/04/2001;126.4882
3539;12/04/2001;126.5431
3539;13/04/2001;126.598
3539;14/04/2001;126.6529
3539;15/04/2001;126.7079
3539;16/04/2001;126.7629
3539;17/04/2001;126.8164
3539;18/04/2001;126.8819
3539;19/04/2001;126.9459
3539;20/04/2001;126.9957
3539;21/04/2001;127.0402
3539;22/04/2001;127.0847
3539;23/04/2001;127.1292
3539;24/04/2001;127.2143
3539;25/04/2001;127.2807
3539;26/04/2001;127.3508
3539;27/04/2001;127.4134
3539;28/04/2001;127.4761
3539;29/04/2001;127.5388
3539;30/04/2001;127.6015
3539;01/05/2001;127.6665
3539;02/05/2001;127.7315
3539;03/05/2001;127.7988
3539;04/05/2001;127.851
3539;05/05/2001;127.9251
3539;06/05/2001;127.9992
3539;07/05/2001;128.0733
3539;08/05/2001;128.1414
3539;09/05/2001;128.2095
3539;10/05/2001;128.2769
3539;11/05/2001;128.3421
3539;12/05/2001;128.4186
3539;13/05/2001;128.4951
3539;14/05/2001;128.5717
3539;15/05/2001;128.6483
3539;16/05/2001;128.737
3539;17/05/2001;128.8212
3539;18/05/2001;128.8971
3539;19/05/2001;128.964
3539;20/05/2001;129.0309
3539;21/05/2001;129.0978
3539;22/05/2001;129.1526
3539;23/05/2001;129.2066
3539;24/05/2001;129.2546
3539;25/05/2001;129.3034
3539;26/05/2001;129.3522
3539;27/05/2001;129.401
3539;28/05/2001;129.4498
3539;29/05/2001;129.4948
3539;30/05/2001;129.5451
3539;31/05/2001;129.5954
3539;01/06/2001;129.648
3539;02/06/2001;129.6991
3539;03/06/2001;129.7502
3539;04/06/2001;129.8013
3539;05/06/2001;129.8456
3539;06/06/2001;129.8983
3539;07/06/2001;129.9434
3539;08/06/2001;129.9961
3539;09/06/2001;130.0481
3539;10/06/2001;130.1001
3539;11/06/2001;130.1521
3539;12/06/2001;130.201
3539;13/06/2001;130.2538
3539;14/06/2001;130.3096
3539;15/06/2001;130.3593
3539;16/06/2001;130.4075
